"region","ålder","kön","2023M07"
"1884 Nora","66 år","män",77
"1884 Nora","66 år","kvinnor",70
"1884 Nora","67 år","män",67
"1884 Nora","67 år","kvinnor",66
"1884 Nora","68 år","män",68
"1884 Nora","68 år","kvinnor",74
"1884 Nora","69 år","män",66
"1884 Nora","69 år","kvinnor",76
"1884 Nora","70 år","män",62
"1884 Nora","70 år","kvinnor",79
"1884 Nora","71 år","män",68
"1884 Nora","71 år","kvinnor",72
"1884 Nora","72 år","män",70
"1884 Nora","72 år","kvinnor",56
"1884 Nora","73 år","män",69
"1884 Nora","73 år","kvinnor",85
"1884 Nora","74 år","män",70
"1884 Nora","74 år","kvinnor",77
"1884 Nora","75 år","män",78
"1884 Nora","75 år","kvinnor",71
"1884 Nora","76 år","män",83
"1884 Nora","76 år","kvinnor",93
"1884 Nora","77 år","män",68
"1884 Nora","77 år","kvinnor",95
"1884 Nora","78 år","män",81
"1884 Nora","78 år","kvinnor",76
"1884 Nora","79 år","män",68
"1884 Nora","79 år","kvinnor",67
"1884 Nora","80 år","män",58
"1884 Nora","80 år","kvinnor",64
"1884 Nora","81 år","män",61
"1884 Nora","81 år","kvinnor",51
"1884 Nora","82 år","män",55
"1884 Nora","82 år","kvinnor",52
"1884 Nora","83 år","män",42
"1884 Nora","83 år","kvinnor",52
"1884 Nora","84 år","män",32
"1884 Nora","84 år","kvinnor",31
"1884 Nora","85 år","män",42
"1884 Nora","85 år","kvinnor",39
"1884 Nora","86 år","män",18
"1884 Nora","86 år","kvinnor",35
"1884 Nora","87 år","män",23
"1884 Nora","87 år","kvinnor",36
"1884 Nora","88 år","män",15
"1884 Nora","88 år","kvinnor",23
"1884 Nora","89 år","män",18
"1884 Nora","89 år","kvinnor",14
"1884 Nora","90 år","män",7
"1884 Nora","90 år","kvinnor",19
"1884 Nora","91 år","män",3
"1884 Nora","91 år","kvinnor",20
"1884 Nora","92 år","män",4
"1884 Nora","92 år","kvinnor",13
"1884 Nora","93 år","män",4
"1884 Nora","93 år","kvinnor",11
"1884 Nora","94 år","män",1
"1884 Nora","94 år","kvinnor",7
"1884 Nora","95 år","män",1
"1884 Nora","95 år","kvinnor",11
"1884 Nora","96 år","män",4
"1884 Nora","96 år","kvinnor",4
"1884 Nora","97 år","män",1
"1884 Nora","97 år","kvinnor",1
"1884 Nora","98 år","män",0
"1884 Nora","98 år","kvinnor",3
"1884 Nora","99 år","män",0
"1884 Nora","99 år","kvinnor",1
"1884 Nora","100+ år","män",0
"1884 Nora","100+ år","kvinnor",3
"1885 Lindesberg","0 år","män",68
"1885 Lindesberg","0 år","kvinnor",50
"1885 Lindesberg","1 år","män",111
"1885 Lindesberg","1 år","kvinnor",93
"1885 Lindesberg","2 år","män",115
"1885 Lindesberg","2 år","kvinnor",117
"1885 Lindesberg","3 år","män",137
"1885 Lindesberg","3 år","kvinnor",107
"1885 Lindesberg","4 år","män",125
"1885 Lindesberg","4 år","kvinnor",112
"1885 Lindesberg","5 år","män",145
"1885 Lindesberg","5 år","kvinnor",136
"1885 Lindesberg","6 år","män",147
"1885 Lindesberg","6 år","kvinnor",115
"1885 Lindesberg","7 år","män",138
"1885 Lindesberg","7 år","kvinnor",136
"1885 Lindesberg","8 år","män",133
"1885 Lindesberg","8 år","kvinnor",125
"1885 Lindesberg","9 år","män",151
"1885 Lindesberg","9 år","kvinnor",119
"1885 Lindesberg","10 år","män",122
"1885 Lindesberg","10 år","kvinnor",132
"1885 Lindesberg","11 år","män",123
"1885 Lindesberg","11 år","kvinnor",128
"1885 Lindesberg","12 år","män",125
"1885 Lindesberg","12 år","kvinnor",164
"1885 Lindesberg","13 år","män",127
"1885 Lindesberg","13 år","kvinnor",142
"1885 Lindesberg","14 år","män",153
"1885 Lindesberg","14 år","kvinnor",137
"1885 Lindesberg","15 år","män",147
"1885 Lindesberg","15 år","kvinnor",131
"1885 Lindesberg","16 år","män",155
"1885 Lindesberg","16 år","kvinnor",141
"1885 Lindesberg","17 år","män",132
"1885 Lindesberg","17 år","kvinnor",132
"1885 Lindesberg","18 år","män",125
"1885 Lindesberg","18 år","kvinnor",127
"1885 Lindesberg","19 år","män",150
"1885 Lindesberg","19 år","kvinnor",108
"1885 Lindesberg","20 år","män",122
"1885 Lindesberg","20 år","kvinnor",128
"1885 Lindesberg","21 år","män",115
"1885 Lindesberg","21 år","kvinnor",89
"1885 Lindesberg","22 år","män",93
"1885 Lindesberg","22 år","kvinnor",102
"1885 Lindesberg","23 år","män",116
"1885 Lindesberg","23 år","kvinnor",94
"1885 Lindesberg","24 år","män",123
"1885 Lindesberg","24 år","kvinnor",98
"1885 Lindesberg","25 år","män",125
"1885 Lindesberg","25 år","kvinnor",84
"1885 Lindesberg","26 år","män",139
"1885 Lindesberg","26 år","kvinnor",104
"1885 Lindesberg","27 år","män",115
"1885 Lindesberg","27 år","kvinnor",107
"1885 Lindesberg","28 år","män",130
"1885 Lindesberg","28 år","kvinnor",96
"1885 Lindesberg","29 år","män",135
"1885 Lindesberg","29 år","kvinnor",116
"1885 Lindesberg","30 år","män",146
"1885 Lindesberg","30 år","kvinnor",124
"1885 Lindesberg","31 år","män",143
"1885 Lindesberg","31 år","kvinnor",132
"1885 Lindesberg","32 år","män",125
"1885 Lindesberg","32 år","kvinnor",136
"1885 Lindesberg","33 år","män",172
"1885 Lindesberg","33 år","kvinnor",146
"1885 Lindesberg","34 år","män",144
"1885 Lindesberg","34 år","kvinnor",139
"1885 Lindesberg","35 år","män",156
"1885 Lindesberg","35 år","kvinnor",131
"1885 Lindesberg","36 år","män",146
"1885 Lindesberg","36 år","kvinnor",138
"1885 Lindesberg","37 år","män",150
"1885 Lindesberg","37 år","kvinnor",141
"1885 Lindesberg","38 år","män",132
"1885 Lindesberg","38 år","kvinnor",115
"1885 Lindesberg","39 år","män",139
"1885 Lindesberg","39 år","kvinnor",126
"1885 Lindesberg","40 år","män",171
"1885 Lindesberg","40 år","kvinnor",116
"1885 Lindesberg","41 år","män",142
"1885 Lindesberg","41 år","kvinnor",127
"1885 Lindesberg","42 år","män",133
"1885 Lindesberg","42 år","kvinnor",98
"1885 Lindesberg","43 år","män",123
"1885 Lindesberg","43 år","kvinnor",142
"1885 Lindesberg","44 år","män",107
"1885 Lindesberg","44 år","kvinnor",127
"1885 Lindesberg","45 år","män",141
"1885 Lindesberg","45 år","kvinnor",124
"1885 Lindesberg","46 år","män",143
"1885 Lindesberg","46 år","kvinnor",123
"1885 Lindesberg","47 år","män",138
"1885 Lindesberg","47 år","kvinnor",113
"1885 Lindesberg","48 år","män",114
"1885 Lindesberg","48 år","kvinnor",132
"1885 Lindesberg","49 år","män",138
"1885 Lindesberg","49 år","kvinnor",159
"1885 Lindesberg","50 år","män",132
"1885 Lindesberg","50 år","kvinnor",137
"1885 Lindesberg","51 år","män",146
"1885 Lindesberg","51 år","kvinnor",139
"1885 Lindesberg","52 år","män",154
"1885 Lindesberg","52 år","kvinnor",137
"1885 Lindesberg","53 år","män",143
"1885 Lindesberg","53 år","kvinnor",157
"1885 Lindesberg","54 år","män",147
"1885 Lindesberg","54 år","kvinnor",156
"1885 Lindesberg","55 år","män",156
"1885 Lindesberg","55 år","kvinnor",161
"1885 Lindesberg","56 år","män",153
"1885 Lindesberg","56 år","kvinnor",155
"1885 Lindesberg","57 år","män",171
"1885 Lindesberg","57 år","kvinnor",150
"1885 Lindesberg","58 år","män",148
"1885 Lindesberg","58 år","kvinnor",150
"1885 Lindesberg","59 år","män",172
"1885 Lindesberg","59 år","kvinnor",163
"1885 Lindesberg","60 år","män",152
"1885 Lindesberg","60 år","kvinnor",148
"1885 Lindesberg","61 år","män",174
"1885 Lindesberg","61 år","kvinnor",142
"1885 Lindesberg","62 år","män",161
"1885 Lindesberg","62 år","kvinnor",122
"1885 Lindesberg","63 år","män",137
"1885 Lindesberg","63 år","kvinnor",161
"1885 Lindesberg","64 år","män",158
"1885 Lindesberg","64 år","kvinnor",145
"1885 Lindesberg","65 år","män",133
"1885 Lindesberg","65 år","kvinnor",138
"1885 Lindesberg","66 år","män",148
"1885 Lindesberg","66 år","kvinnor",146
"1885 Lindesberg","67 år","män",154
"1885 Lindesberg","67 år","kvinnor",147
"1885 Lindesberg","68 år","män",127
"1885 Lindesberg","68 år","kvinnor",147
"1885 Lindesberg","69 år","män",142
"1885 Lindesberg","69 år","kvinnor",144
"1885 Lindesberg","70 år","män",134
"1885 Lindesberg","70 år","kvinnor",124
"1885 Lindesberg","71 år","män",153
"1885 Lindesberg","71 år","kvinnor",131
"1885 Lindesberg","72 år","män",157
"1885 Lindesberg","72 år","kvinnor",131
"1885 Lindesberg","73 år","män",164
"1885 Lindesberg","73 år","kvinnor",181
"1885 Lindesberg","74 år","män",145
"1885 Lindesberg","74 år","kvinnor",144
"1885 Lindesberg","75 år","män",137
"1885 Lindesberg","75 år","kvinnor",146
"1885 Lindesberg","76 år","män",153
"1885 Lindesberg","76 år","kvinnor",152
"1885 Lindesberg","77 år","män",165
"1885 Lindesberg","77 år","kvinnor",145
"1885 Lindesberg","78 år","män",167
"1885 Lindesberg","78 år","kvinnor",159
"1885 Lindesberg","79 år","män",136
"1885 Lindesberg","79 år","kvinnor",144
"1885 Lindesberg","80 år","män",111
"1885 Lindesberg","80 år","kvinnor",126
"1885 Lindesberg","81 år","män",112
"1885 Lindesberg","81 år","kvinnor",96
"1885 Lindesberg","82 år","män",90
"1885 Lindesberg","82 år","kvinnor",91
"1885 Lindesberg","83 år","män",77
"1885 Lindesberg","83 år","kvinnor",89
"1885 Lindesberg","84 år","män",77
"1885 Lindesberg","84 år","kvinnor",83
"1885 Lindesberg","85 år","män",61
"1885 Lindesberg","85 år","kvinnor",80
"1885 Lindesberg","86 år","män",45
"1885 Lindesberg","86 år","kvinnor",56
"1885 Lindesberg","87 år","män",30
"1885 Lindesberg","87 år","kvinnor",55
"1885 Lindesberg","88 år","män",44
"1885 Lindesberg","88 år","kvinnor",47
"1885 Lindesberg","89 år","män",21
"1885 Lindesberg","89 år","kvinnor",37
"1885 Lindesberg","90 år","män",21
"1885 Lindesberg","90 år","kvinnor",43
"1885 Lindesberg","91 år","män",15
"1885 Lindesberg","91 år","kvinnor",41
"1885 Lindesberg","92 år","män",19
"1885 Lindesberg","92 år","kvinnor",29
"1885 Lindesberg","93 år","män",8
"1885 Lindesberg","93 år","kvinnor",30
"1885 Lindesberg","94 år","män",4
"1885 Lindesberg","94 år","kvinnor",41
"1885 Lindesberg","95 år","män",6
"1885 Lindesberg","95 år","kvinnor",15
"1885 Lindesberg","96 år","män",2
"1885 Lindesberg","96 år","kvinnor",11
"1885 Lindesberg","97 år","män",6
"1885 Lindesberg","97 år","kvinnor",7
"1885 Lindesberg","98 år","män",0
"1885 Lindesberg","98 år","kvinnor",10
"1885 Lindesberg","99 år","män",0
"1885 Lindesberg","99 år","kvinnor",1
"1885 Lindesberg","100+ år","män",2
"1885 Lindesberg","100+ år","kvinnor",10
"1904 Skinnskatteberg","0 år","män",5
"1904 Skinnskatteberg","0 år","kvinnor",7
"1904 Skinnskatteberg","1 år","män",15
"1904 Skinnskatteberg","1 år","kvinnor",18
"1904 Skinnskatteberg","2 år","män",12
"1904 Skinnskatteberg","2 år","kvinnor",17
"1904 Skinnskatteberg","3 år","män",22
"1904 Skinnskatteberg","3 år","kvinnor",19
"1904 Skinnskatteberg","4 år","män",25
"1904 Skinnskatteberg","4 år","kvinnor",16
"1904 Skinnskatteberg","5 år","män",19
"1904 Skinnskatteberg","5 år","kvinnor",13
"1904 Skinnskatteberg","6 år","män",20
"1904 Skinnskatteberg","6 år","kvinnor",22
"1904 Skinnskatteberg","7 år","män",19
"1904 Skinnskatteberg","7 år","kvinnor",19
"1904 Skinnskatteberg","8 år","män",23
"1904 Skinnskatteberg","8 år","kvinnor",30
"1904 Skinnskatteberg","9 år","män",29
"1904 Skinnskatteberg","9 år","kvinnor",27
"1904 Skinnskatteberg","10 år","män",19
"1904 Skinnskatteberg","10 år","kvinnor",26
"1904 Skinnskatteberg","11 år","män",22
"1904 Skinnskatteberg","11 år","kvinnor",27
"1904 Skinnskatteberg","12 år","män",18
"1904 Skinnskatteberg","12 år","kvinnor",22
"1904 Skinnskatteberg","13 år","män",25
"1904 Skinnskatteberg","13 år","kvinnor",19
"1904 Skinnskatteberg","14 år","män",21
"1904 Skinnskatteberg","14 år","kvinnor",20
"1904 Skinnskatteberg","15 år","män",22
"1904 Skinnskatteberg","15 år","kvinnor",22
"1904 Skinnskatteberg","16 år","män",14
"1904 Skinnskatteberg","16 år","kvinnor",20
"1904 Skinnskatteberg","17 år","män",17
"1904 Skinnskatteberg","17 år","kvinnor",30
"1904 Skinnskatteberg","18 år","män",28
"1904 Skinnskatteberg","18 år","kvinnor",28
"1904 Skinnskatteberg","19 år","män",23
"1904 Skinnskatteberg","19 år","kvinnor",18
"1904 Skinnskatteberg","20 år","män",28
"1904 Skinnskatteberg","20 år","kvinnor",21
"1904 Skinnskatteberg","21 år","män",18
"1904 Skinnskatteberg","21 år","kvinnor",18
"1904 Skinnskatteberg","22 år","män",27
"1904 Skinnskatteberg","22 år","kvinnor",19
"1904 Skinnskatteberg","23 år","män",20
"1904 Skinnskatteberg","23 år","kvinnor",18
"1904 Skinnskatteberg","24 år","män",20
"1904 Skinnskatteberg","24 år","kvinnor",6
"1904 Skinnskatteberg","25 år","män",17
"1904 Skinnskatteberg","25 år","kvinnor",12
"1904 Skinnskatteberg","26 år","män",19
"1904 Skinnskatteberg","26 år","kvinnor",16
"1904 Skinnskatteberg","27 år","män",23
"1904 Skinnskatteberg","27 år","kvinnor",9
"1904 Skinnskatteberg","28 år","män",19
"1904 Skinnskatteberg","28 år","kvinnor",13
"1904 Skinnskatteberg","29 år","män",23
"1904 Skinnskatteberg","29 år","kvinnor",16
"1904 Skinnskatteberg","30 år","män",23
"1904 Skinnskatteberg","30 år","kvinnor",15
"1904 Skinnskatteberg","31 år","män",27
"1904 Skinnskatteberg","31 år","kvinnor",19
"1904 Skinnskatteberg","32 år","män",23
"1904 Skinnskatteberg","32 år","kvinnor",26
"1904 Skinnskatteberg","33 år","män",23
"1904 Skinnskatteberg","33 år","kvinnor",23
"1904 Skinnskatteberg","34 år","män",27
"1904 Skinnskatteberg","34 år","kvinnor",29
"1904 Skinnskatteberg","35 år","män",17
"1904 Skinnskatteberg","35 år","kvinnor",27
"1904 Skinnskatteberg","36 år","män",21
"1904 Skinnskatteberg","36 år","kvinnor",18
"1904 Skinnskatteberg","37 år","män",18
"1904 Skinnskatteberg","37 år","kvinnor",21
"1904 Skinnskatteberg","38 år","män",35
"1904 Skinnskatteberg","38 år","kvinnor",25
"1904 Skinnskatteberg","39 år","män",16
"1904 Skinnskatteberg","39 år","kvinnor",17
"1904 Skinnskatteberg","40 år","män",14
"1904 Skinnskatteberg","40 år","kvinnor",19
"1904 Skinnskatteberg","41 år","män",15
"1904 Skinnskatteberg","41 år","kvinnor",28
"1904 Skinnskatteberg","42 år","män",28
"1904 Skinnskatteberg","42 år","kvinnor",17
"1904 Skinnskatteberg","43 år","män",29
"1904 Skinnskatteberg","43 år","kvinnor",23
"1904 Skinnskatteberg","44 år","män",17
"1904 Skinnskatteberg","44 år","kvinnor",18
"1904 Skinnskatteberg","45 år","män",23
"1904 Skinnskatteberg","45 år","kvinnor",16
"1904 Skinnskatteberg","46 år","män",24
"1904 Skinnskatteberg","46 år","kvinnor",25
"1904 Skinnskatteberg","47 år","män",25
"1904 Skinnskatteberg","47 år","kvinnor",17
"1904 Skinnskatteberg","48 år","män",25
"1904 Skinnskatteberg","48 år","kvinnor",24
"1904 Skinnskatteberg","49 år","män",31
"1904 Skinnskatteberg","49 år","kvinnor",29
"1904 Skinnskatteberg","50 år","män",26
"1904 Skinnskatteberg","50 år","kvinnor",19
"1904 Skinnskatteberg","51 år","män",24
"1904 Skinnskatteberg","51 år","kvinnor",23
"1904 Skinnskatteberg","52 år","män",23
"1904 Skinnskatteberg","52 år","kvinnor",35
"1904 Skinnskatteberg","53 år","män",24
"1904 Skinnskatteberg","53 år","kvinnor",19
"1904 Skinnskatteberg","54 år","män",24
"1904 Skinnskatteberg","54 år","kvinnor",20
"1904 Skinnskatteberg","55 år","män",39
"1904 Skinnskatteberg","55 år","kvinnor",26
"1904 Skinnskatteberg","56 år","män",40
"1904 Skinnskatteberg","56 år","kvinnor",29
"1904 Skinnskatteberg","57 år","män",40
"1904 Skinnskatteberg","57 år","kvinnor",27
"1904 Skinnskatteberg","58 år","män",30
"1904 Skinnskatteberg","58 år","kvinnor",38
"1904 Skinnskatteberg","59 år","män",31
"1904 Skinnskatteberg","59 år","kvinnor",35
"1904 Skinnskatteberg","60 år","män",34
"1904 Skinnskatteberg","60 år","kvinnor",35
"1904 Skinnskatteberg","61 år","män",46
"1904 Skinnskatteberg","61 år","kvinnor",44
"1904 Skinnskatteberg","62 år","män",25
"1904 Skinnskatteberg","62 år","kvinnor",41
"1904 Skinnskatteberg","63 år","män",33
"1904 Skinnskatteberg","63 år","kvinnor",32
"1904 Skinnskatteberg","64 år","män",41
"1904 Skinnskatteberg","64 år","kvinnor",30
"1904 Skinnskatteberg","65 år","män",33
"1904 Skinnskatteberg","65 år","kvinnor",27
"1904 Skinnskatteberg","66 år","män",35
"1904 Skinnskatteberg","66 år","kvinnor",26
"1904 Skinnskatteberg","67 år","män",22
"1904 Skinnskatteberg","67 år","kvinnor",22
"1904 Skinnskatteberg","68 år","män",32
"1904 Skinnskatteberg","68 år","kvinnor",33
"1904 Skinnskatteberg","69 år","män",33
"1904 Skinnskatteberg","69 år","kvinnor",34
"1904 Skinnskatteberg","70 år","män",37
"1904 Skinnskatteberg","70 år","kvinnor",37
"1904 Skinnskatteberg","71 år","män",41
"1904 Skinnskatteberg","71 år","kvinnor",33
"1904 Skinnskatteberg","72 år","män",31
"1904 Skinnskatteberg","72 år","kvinnor",37
"1904 Skinnskatteberg","73 år","män",33
"1904 Skinnskatteberg","73 år","kvinnor",35
"1904 Skinnskatteberg","74 år","män",36
"1904 Skinnskatteberg","74 år","kvinnor",25
"1904 Skinnskatteberg","75 år","män",36
"1904 Skinnskatteberg","75 år","kvinnor",37
"1904 Skinnskatteberg","76 år","män",44
"1904 Skinnskatteberg","76 år","kvinnor",35
"1904 Skinnskatteberg","77 år","män",29
"1904 Skinnskatteberg","77 år","kvinnor",24
"1904 Skinnskatteberg","78 år","män",38
"1904 Skinnskatteberg","78 år","kvinnor",41
"1904 Skinnskatteberg","79 år","män",36
"1904 Skinnskatteberg","79 år","kvinnor",29
"1904 Skinnskatteberg","80 år","män",23
"1904 Skinnskatteberg","80 år","kvinnor",24
"1904 Skinnskatteberg","81 år","män",27
"1904 Skinnskatteberg","81 år","kvinnor",17
"1904 Skinnskatteberg","82 år","män",15
"1904 Skinnskatteberg","82 år","kvinnor",17
"1904 Skinnskatteberg","83 år","män",17
"1904 Skinnskatteberg","83 år","kvinnor",21
"1904 Skinnskatteberg","84 år","män",16
"1904 Skinnskatteberg","84 år","kvinnor",18
"1904 Skinnskatteberg","85 år","män",10
"1904 Skinnskatteberg","85 år","kvinnor",14
"1904 Skinnskatteberg","86 år","män",7
"1904 Skinnskatteberg","86 år","kvinnor",8
"1904 Skinnskatteberg","87 år","män",12
"1904 Skinnskatteberg","87 år","kvinnor",11
"1904 Skinnskatteberg","88 år","män",4
"1904 Skinnskatteberg","88 år","kvinnor",10
"1904 Skinnskatteberg","89 år","män",9
"1904 Skinnskatteberg","89 år","kvinnor",13
"1904 Skinnskatteberg","90 år","män",4
"1904 Skinnskatteberg","90 år","kvinnor",11
"1904 Skinnskatteberg","91 år","män",5
"1904 Skinnskatteberg","91 år","kvinnor",4
"1904 Skinnskatteberg","92 år","män",2
"1904 Skinnskatteberg","92 år","kvinnor",3
"1904 Skinnskatteberg","93 år","män",3
"1904 Skinnskatteberg","93 år","kvinnor",6
"1904 Skinnskatteberg","94 år","män",3
"1904 Skinnskatteberg","94 år","kvinnor",6
"1904 Skinnskatteberg","95 år","män",1
"1904 Skinnskatteberg","95 år","kvinnor",2
"1904 Skinnskatteberg","96 år","män",1
"1904 Skinnskatteberg","96 år","kvinnor",4
"1904 Skinnskatteberg","97 år","män",1
"1904 Skinnskatteberg","97 år","kvinnor",2
"1904 Skinnskatteberg","98 år","män",0
"1904 Skinnskatteberg","98 år","kvinnor",3
"1904 Skinnskatteberg","99 år","män",0
"1904 Skinnskatteberg","99 år","kvinnor",2
"1904 Skinnskatteberg","100+ år","män",0
"1904 Skinnskatteberg","100+ år","kvinnor",0
"1907 Surahammar","0 år","män",25
"1907 Surahammar","0 år","kvinnor",29
"1907 Surahammar","1 år","män",48
"1907 Surahammar","1 år","kvinnor",39
"1907 Surahammar","2 år","män",59
"1907 Surahammar","2 år","kvinnor",34
"1907 Surahammar","3 år","män",58
"1907 Surahammar","3 år","kvinnor",50
"1907 Surahammar","4 år","män",57
"1907 Surahammar","4 år","kvinnor",50
"1907 Surahammar","5 år","män",61
"1907 Surahammar","5 år","kvinnor",46
"1907 Surahammar","6 år","män",71
"1907 Surahammar","6 år","kvinnor",58
"1907 Surahammar","7 år","män",70
"1907 Surahammar","7 år","kvinnor",67
"1907 Surahammar","8 år","män",61
"1907 Surahammar","8 år","kvinnor",66
"1907 Surahammar","9 år","män",66
"1907 Surahammar","9 år","kvinnor",60
"1907 Surahammar","10 år","män",62
"1907 Surahammar","10 år","kvinnor",51
"1907 Surahammar","11 år","män",73
"1907 Surahammar","11 år","kvinnor",58
"1907 Surahammar","12 år","män",74
"1907 Surahammar","12 år","kvinnor",55
"1907 Surahammar","13 år","män",91
"1907 Surahammar","13 år","kvinnor",62
"1907 Surahammar","14 år","män",51
"1907 Surahammar","14 år","kvinnor",45
"1907 Surahammar","15 år","män",68
"1907 Surahammar","15 år","kvinnor",67
"1907 Surahammar","16 år","män",60
"1907 Surahammar","16 år","kvinnor",62
"1907 Surahammar","17 år","män",62
"1907 Surahammar","17 år","kvinnor",57
"1907 Surahammar","18 år","män",66
"1907 Surahammar","18 år","kvinnor",59
"1907 Surahammar","19 år","män",43
"1907 Surahammar","19 år","kvinnor",44
"1907 Surahammar","20 år","män",38
"1907 Surahammar","20 år","kvinnor",53
"1907 Surahammar","21 år","män",38
"1907 Surahammar","21 år","kvinnor",39
"1907 Surahammar","22 år","män",54
"1907 Surahammar","22 år","kvinnor",29
"1907 Surahammar","23 år","män",38
"1907 Surahammar","23 år","kvinnor",35
"1907 Surahammar","24 år","män",52
"1907 Surahammar","24 år","kvinnor",26
"1907 Surahammar","25 år","män",49
"1907 Surahammar","25 år","kvinnor",24
"1907 Surahammar","26 år","män",31
"1907 Surahammar","26 år","kvinnor",34
"1907 Surahammar","27 år","män",33
"1907 Surahammar","27 år","kvinnor",45
"1907 Surahammar","28 år","män",43
"1907 Surahammar","28 år","kvinnor",40
"1907 Surahammar","29 år","män",57
"1907 Surahammar","29 år","kvinnor",66
"1907 Surahammar","30 år","män",50
"1907 Surahammar","30 år","kvinnor",54
"1907 Surahammar","31 år","män",78
"1907 Surahammar","31 år","kvinnor",64
"1907 Surahammar","32 år","män",88
"1907 Surahammar","32 år","kvinnor",76
"1907 Surahammar","33 år","män",78
"1907 Surahammar","33 år","kvinnor",66
"1907 Surahammar","34 år","män",69
"1907 Surahammar","34 år","kvinnor",58
"1907 Surahammar","35 år","män",63
"1907 Surahammar","35 år","kvinnor",72
"1907 Surahammar","36 år","män",73
"1907 Surahammar","36 år","kvinnor",55
"1907 Surahammar","37 år","män",57
"1907 Surahammar","37 år","kvinnor",62
"1907 Surahammar","38 år","män",57
"1907 Surahammar","38 år","kvinnor",51
"1907 Surahammar","39 år","män",38
"1907 Surahammar","39 år","kvinnor",67
"1907 Surahammar","40 år","män",52
"1907 Surahammar","40 år","kvinnor",52
"1907 Surahammar","41 år","män",57
"1907 Surahammar","41 år","kvinnor",40
"1907 Surahammar","42 år","män",64
"1907 Surahammar","42 år","kvinnor",45
"1907 Surahammar","43 år","män",55
"1907 Surahammar","43 år","kvinnor",68
"1907 Surahammar","44 år","män",49
"1907 Surahammar","44 år","kvinnor",51
"1907 Surahammar","45 år","män",56
"1907 Surahammar","45 år","kvinnor",59
"1907 Surahammar","46 år","män",53
"1907 Surahammar","46 år","kvinnor",76
"1907 Surahammar","47 år","män",59
"1907 Surahammar","47 år","kvinnor",53
"1907 Surahammar","48 år","män",52
"1907 Surahammar","48 år","kvinnor",57
"1907 Surahammar","49 år","män",56
"1907 Surahammar","49 år","kvinnor",62
"1907 Surahammar","50 år","män",71
"1907 Surahammar","50 år","kvinnor",53
"1907 Surahammar","51 år","män",83
"1907 Surahammar","51 år","kvinnor",59
"1907 Surahammar","52 år","män",64
"1907 Surahammar","52 år","kvinnor",42
"1907 Surahammar","53 år","män",64
"1907 Surahammar","53 år","kvinnor",47
"1907 Surahammar","54 år","män",67
"1907 Surahammar","54 år","kvinnor",64
"1907 Surahammar","55 år","män",62
"1907 Surahammar","55 år","kvinnor",58
"1907 Surahammar","56 år","män",84
"1907 Surahammar","56 år","kvinnor",62
"1907 Surahammar","57 år","män",75
"1907 Surahammar","57 år","kvinnor",82
"1907 Surahammar","58 år","män",79
"1907 Surahammar","58 år","kvinnor",73
"1907 Surahammar","59 år","män",86
"1907 Surahammar","59 år","kvinnor",54
"1907 Surahammar","60 år","män",57
"1907 Surahammar","60 år","kvinnor",55
"1907 Surahammar","61 år","män",64
"1907 Surahammar","61 år","kvinnor",61
"1907 Surahammar","62 år","män",61
"1907 Surahammar","62 år","kvinnor",65
"1907 Surahammar","63 år","män",50
"1907 Surahammar","63 år","kvinnor",52
"1907 Surahammar","64 år","män",69
"1907 Surahammar","64 år","kvinnor",63
"1907 Surahammar","65 år","män",63
"1907 Surahammar","65 år","kvinnor",68
"1907 Surahammar","66 år","män",64
"1907 Surahammar","66 år","kvinnor",70
"1907 Surahammar","67 år","män",59
"1907 Surahammar","67 år","kvinnor",37
"1907 Surahammar","68 år","män",59
"1907 Surahammar","68 år","kvinnor",58
"1907 Surahammar","69 år","män",68
"1907 Surahammar","69 år","kvinnor",47
"1907 Surahammar","70 år","män",49
"1907 Surahammar","70 år","kvinnor",53
"1907 Surahammar","71 år","män",56
"1907 Surahammar","71 år","kvinnor",58
"1907 Surahammar","72 år","män",75
"1907 Surahammar","72 år","kvinnor",62
"1907 Surahammar","73 år","män",77
"1907 Surahammar","73 år","kvinnor",77
"1907 Surahammar","74 år","män",56
"1907 Surahammar","74 år","kvinnor",47
"1907 Surahammar","75 år","män",56
"1907 Surahammar","75 år","kvinnor",60
"1907 Surahammar","76 år","män",71
"1907 Surahammar","76 år","kvinnor",69
"1907 Surahammar","77 år","män",58
"1907 Surahammar","77 år","kvinnor",64
"1907 Surahammar","78 år","män",60
"1907 Surahammar","78 år","kvinnor",70
"1907 Surahammar","79 år","män",52
"1907 Surahammar","79 år","kvinnor",71
"1907 Surahammar","80 år","män",61
"1907 Surahammar","80 år","kvinnor",50
"1907 Surahammar","81 år","män",49
"1907 Surahammar","81 år","kvinnor",46
"1907 Surahammar","82 år","män",39
"1907 Surahammar","82 år","kvinnor",38
"1907 Surahammar","83 år","män",33
"1907 Surahammar","83 år","kvinnor",36
"1907 Surahammar","84 år","män",31
"1907 Surahammar","84 år","kvinnor",29
"1907 Surahammar","85 år","män",23
"1907 Surahammar","85 år","kvinnor",32
"1907 Surahammar","86 år","män",25
"1907 Surahammar","86 år","kvinnor",18
"1907 Surahammar","87 år","män",19
"1907 Surahammar","87 år","kvinnor",32
"1907 Surahammar","88 år","män",11
"1907 Surahammar","88 år","kvinnor",18
"1907 Surahammar","89 år","män",17
"1907 Surahammar","89 år","kvinnor",17
"1907 Surahammar","90 år","män",6
